Date,Close,High,Low,Open,Symbol,Vol
2022-12-21,807.0,816.0,800.0,816.0,NABIL,48877.0
2022-12-22,810.0,811.0,800.1,809.0,NABIL,66052.0
2022-12-23,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-24,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-26,838.0,840.0,811.0,811.0,NABIL,110057.0
2022-12-27,842.0,860.0,834.0,847.0,NABIL,133855.0
2022-12-28,834.9,847.0,826.1,845.0,NABIL,105429.0
2022-12-29,843.0,844.0,835.1,840.0,NABIL,110579.0
2022-12-30,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-31,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-01,854.5,865.0,850.0,859.0,NABIL,263159.0
2023-01-02,739.0,751.0,725.0,735.5,NABIL,227630.0
2023-01-03,736.0,750.0,735.0,743.0,NABIL,107994.0
2023-01-04,736.9,750.0,730.0,750.0,NABIL,89872.0
2023-01-05,727.0,745.0,727.0,744.0,NABIL,132642.0
2023-01-06,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-07,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-08,719.1,739.0,718.5,738.9,NABIL,146327.0
2023-01-09,719.0,733.4,712.0,733.4,NABIL,167381.0
2023-01-10,719.2,735.0,718.0,720.0,NABIL,182296.0
2023-01-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-12,714.0,733.5,713.7,733.5,NABIL,101205.0
2023-01-13,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-14,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-15,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-16,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-17,711.0,725.0,709.0,724.0,NABIL,88101.0
2023-01-18,703.9,718.0,703.0,712.0,NABIL,94709.0
2023-01-19,703.5,710.0,701.0,705.0,NABIL,93648.0
2023-01-20,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-22,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-23,710.9,729.0,710.0,717.5,NABIL,114807.0
2023-01-24,713.0,715.0,709.0,711.0,NABIL,67781.0
2023-01-25,709.1,719.0,709.0,717.0,NABIL,63311.0
2023-01-26,705.6,714.5,705.3,714.0,NABIL,57638.0
2023-01-27,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-28,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-01-29,702.5,709.0,701.1,707.0,NABIL,57268.0
2023-01-30,698.0,706.0,688.5,688.5,NABIL,71228.0
2023-01-31,690.4,700.0,688.0,700.0,NABIL,67697.0
2023-02-01,690.0,695.0,686.0,695.0,NABIL,57940.0
2023-02-02,688.0,694.5,685.1,692.0,NABIL,54429.0
2023-02-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-05,681.0,698.0,678.0,690.0,NABIL,84062.0
2023-02-06,677.3,688.0,675.0,682.0,NABIL,54726.0
2023-02-07,691.9,692.0,677.3,677.3,NABIL,69751.0
2023-02-08,688.0,705.7,685.0,705.0,NABIL,75546.0
2023-02-09,693.0,698.0,676.0,690.0,NABIL,83791.0
2023-02-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-12,683.0,690.0,680.0,689.0,NABIL,53279.0
2023-02-13,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-14,675.0,683.0,674.0,683.0,NABIL,59511.0
2023-02-15,674.5,688.5,670.1,675.0,NABIL,39631.0
2023-02-16,670.2,676.0,669.0,675.0,NABIL,57195.0
2023-02-17,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-20,662.5,670.2,661.0,670.2,NABIL,53643.0
2023-02-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-22,678.9,689.5,664.2,674.8,NABIL,57464.0
2023-02-23,669.0,679.0,665.0,678.0,NABIL,47679.0
2023-02-24,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-02-26,663.5,670.0,652.0,668.0,NABIL,57017.0
2023-02-27,661.0,675.1,658.0,672.0,NABIL,41206.0
2023-02-28,657.0,669.0,656.1,665.0,NABIL,31890.0
2023-03-01,655.0,660.0,654.0,657.0,NABIL,35796.0
2023-03-02,649.1,653.0,648.0,652.0,NABIL,59279.0
2023-03-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-05,637.3,650.0,635.0,650.0,NABIL,54153.0
2023-03-06,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-07,639.0,642.0,637.0,640.0,NABIL,41137.0
2023-03-08,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-09,647.0,648.9,641.0,641.0,NABIL,55564.0
2023-03-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-12,636.9,653.0,635.0,650.0,NABIL,51762.0
2023-03-13,629.9,635.0,624.2,624.2,NABIL,55971.0
2023-03-14,625.0,634.0,623.0,634.0,NABIL,55015.0
2023-03-15,618.0,628.0,618.0,628.0,NABIL,69209.0
2023-03-16,613.0,623.0,605.0,623.0,NABIL,65028.0
2023-03-17,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-19,606.0,625.0,605.0,625.0,NABIL,50724.0
2023-03-20,613.0,613.7,606.5,607.0,NABIL,51889.0
2023-03-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-22,613.0,619.9,610.0,615.0,NABIL,59448.0
2023-03-23,605.0,612.0,603.0,610.0,NABIL,63514.0
2023-03-24,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-03-26,596.0,605.5,596.0,605.5,NABIL,58085.0
2023-03-27,604.0,605.0,588.1,596.0,NABIL,68181.0
2023-03-28,606.5,612.5,602.0,607.0,NABIL,48081.0
2023-03-29,609.0,610.0,599.0,610.0,NABIL,31811.0
2023-03-30,603.0,612.0,600.6,612.0,NABIL,33868.0
2023-03-31,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-01,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-02,597.8,610.0,595.0,606.0,NABIL,39669.0
2023-04-03,589.9,600.0,587.0,600.0,NABIL,61504.0
2023-04-04,589.0,595.0,586.1,595.0,NABIL,41355.0
2023-04-05,590.0,595.0,588.0,595.0,NABIL,39978.0
2023-04-06,592.2,600.0,588.0,595.0,NABIL,49701.0
2023-04-07,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-08,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-09,580.0,590.0,578.1,590.0,NABIL,99562.0
2023-04-10,582.1,588.0,577.0,580.0,NABIL,46442.0
2023-04-11,592.0,593.7,582.1,593.7,NABIL,39186.0
2023-04-12,629.0,630.9,598.0,603.8,NABIL,86971.0
2023-04-13,618.9,643.8,610.0,641.5,NABIL,72785.0
2023-04-14,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-15,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-16,617.0,630.0,613.0,618.9,NABIL,25772.0
2023-04-17,616.0,625.0,615.0,617.0,NABIL,28045.0
2023-04-18,616.0,620.0,604.0,604.0,NABIL,32979.0
2023-04-19,620.0,627.0,603.7,603.7,NABIL,59588.0
2023-04-20,620.0,632.0,608.0,608.0,NABIL,41287.0
2023-04-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-22,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-23,609.0,621.0,607.7,620.0,NABIL,34734.0
2023-04-24,605.0,612.0,603.0,610.0,NABIL,35512.0
2023-04-25,605.5,607.0,600.0,606.0,NABIL,44615.0
2023-04-26,604.0,610.0,603.5,607.5,NABIL,40984.0
2023-04-27,600.0,605.5,598.0,602.0,NABIL,54508.0
2023-04-28,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-29,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-04-30,597.0,605.0,593.0,605.0,NABIL,54304.0
2023-05-01,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-02,599.5,608.0,585.1,585.1,NABIL,30177.0
2023-05-03,598.5,600.0,595.0,600.0,NABIL,22982.0
2023-05-04,598.9,600.0,595.0,600.0,NABIL,32806.0
2023-05-05,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-06,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-07,595.0,600.0,593.1,600.0,NABIL,28270.0
2023-05-08,593.0,595.0,591.0,595.0,NABIL,27670.0
2023-05-09,595.0,612.0,581.8,581.8,NABIL,34345.0
2023-05-10,590.0,600.0,589.0,600.0,NABIL,59646.0
2023-05-11,590.0,594.0,589.0,590.0,NABIL,26707.0
2023-05-12,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-13,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-14,584.9,601.0,583.5,590.0,NABIL,52485.0
2023-05-15,583.8,595.0,583.1,584.0,NABIL,34630.0
2023-05-16,584.0,592.0,582.0,592.0,NABIL,37052.0
2023-05-17,590.0,594.0,586.0,590.0,NABIL,28470.0
2023-05-18,590.0,600.0,590.0,590.0,NABIL,50008.0
2023-05-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-20,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-21,595.1,611.0,595.0,601.0,NABIL,45034.0
2023-05-22,599.0,601.0,592.0,600.0,NABIL,27093.0
2023-05-23,605.5,607.0,598.0,605.0,NABIL,41814.0
2023-05-24,606.0,613.9,603.0,605.0,NABIL,39756.0
2023-05-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-26,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-27,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-28,601.0,615.0,600.0,610.0,NABIL,69792.0
2023-05-29,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-05-30,587.3,602.0,584.0,600.0,NABIL,76105.0
2023-05-31,581.5,592.0,575.6,585.0,NABIL,57976.0
2023-06-01,587.8,590.0,580.0,584.0,NABIL,38294.0
2023-06-02,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-06-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-06-04,595.4,606.9,590.0,590.0,NABIL,34455.0
2023-06-05,591.0,606.0,591.0,599.9,NABIL,28519.0
2023-06-06,591.7,599.0,590.0,590.1,NABIL,29785.0
2023-06-07,591.3,599.0,591.0,591.7,NABIL,33681.0
2023-06-08,590.9,595.0,587.0,590.0,NABIL,36616.0
2023-06-09,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-06-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-06-11,594.0,596.7,585.0,585.0,NABIL,52568.0
2023-06-12,597.0,602.0,595.0,600.0,NABIL,39241.0
2023-06-13,597.0,601.0,595.0,599.9,NABIL,67044.0
2023-06-14,599.0,604.0,597.0,603.0,NABIL,117524.0
2023-06-15,598.0,610.0,596.0,610.0,NABIL,39563.0
2023-06-16,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-06-17,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2023-06-18,596.0,601.0,595.1,600.0,NABIL,77802.0
2023-06-19,594.0,605.2,593.1,598.0,NABIL,69002.0
2023-06-20,595.3,603.0,595.0,599.0,NABIL,77314.0
2023-06-21,590.1,600.0,589.1,600.0,NABIL,74080.0
2023-06-22,588.5,597.0,585.4,595.0,NABIL,57079.0
2023-06-25,587.0,594.0,581.5,594.0,NABIL,123731.0
2023-06-26,586.0,593.0,585.2,593.0,NABIL,125517.0
2023-06-27,608.9,609.9,587.0,593.0,NABIL,184325.0
2023-06-28,606.0,633.0,605.0,620.0,NABIL,151880.0
2023-07-02,594.0,615.0,591.0,615.0,NABIL,111991.0
2023-07-03,584.9,594.0,584.0,594.0,NABIL,111999.0
2023-07-04,586.0,590.0,584.0,585.1,NABIL,69678.0
2023-07-05,582.6,597.1,574.3,574.3,NABIL,70629.0
2023-07-06,582.1,594.0,580.0,584.0,NABIL,61889.0
2023-07-09,583.0,593.6,582.0,590.0,NABIL,79385.0
2023-07-10,583.0,593.0,581.0,593.0,NABIL,88478.0
2023-07-11,583.0,587.0,580.0,584.0,NABIL,88236.0
2023-07-12,586.0,589.9,585.0,585.0,NABIL,51194.0
2023-07-13,590.0,597.9,574.3,574.3,NABIL,66352.0
2023-07-16,599.2,605.9,590.0,595.0,NABIL,73028.0
2023-07-17,611.0,612.0,598.0,607.0,NABIL,73868.0
2023-07-18,613.0,621.6,610.0,620.9,NABIL,76424.0
2023-07-19,616.8,619.0,612.0,619.0,NABIL,76090.0
2023-07-20,624.0,628.9,620.0,620.0,NABIL,124603.0
2023-07-23,649.0,649.6,625.2,630.0,NABIL,147953.0
2023-07-24,639.0,653.0,636.0,650.0,NABIL,172938.0
2023-07-25,623.6,640.0,621.0,640.0,NABIL,103484.0
2023-07-26,623.5,629.5,618.0,629.0,NABIL,56916.0
2023-07-27,618.0,628.0,616.0,625.0,NABIL,80901.0
2023-07-30,616.0,623.9,614.0,623.0,NABIL,79973.0
2023-07-31,615.0,623.0,605.0,605.0,NABIL,55627.0
2023-08-01,611.1,621.0,611.0,620.0,NABIL,41626.0
2023-08-02,613.0,620.0,609.0,619.9,NABIL,36975.0
2023-08-03,613.0,621.0,612.0,618.0,NABIL,44414.0
2023-08-06,612.0,637.7,607.0,625.2,NABIL,113739.0
2023-08-07,610.0,614.9,602.0,612.0,NABIL,78727.0
2023-08-08,600.0,614.0,600.0,610.0,NABIL,58044.0
2023-08-09,603.0,604.0,594.0,604.0,NABIL,58335.0
2023-08-10,606.5,607.3,602.0,604.0,NABIL,47833.0
2023-08-13,603.5,610.0,600.0,608.0,NABIL,60137.0
2023-08-14,602.8,605.0,591.5,591.5,NABIL,43883.0
2023-08-15,599.0,601.0,596.6,601.0,NABIL,65912.0
2023-08-16,592.0,600.0,590.0,599.0,NABIL,53322.0
2023-08-17,593.0,602.7,592.0,602.5,NABIL,32425.0
2023-08-20,591.9,597.0,588.0,595.0,NABIL,58801.0
2023-08-21,591.5,598.9,585.0,590.0,NABIL,40222.0
2023-08-22,594.0,600.0,590.0,592.0,NABIL,41686.0
2023-08-23,599.0,599.9,592.1,594.0,NABIL,29155.0
2023-08-24,592.5,600.0,591.1,595.0,NABIL,43106.0
2023-08-27,590.0,595.0,589.1,592.5,NABIL,45941.0
2023-08-28,590.1,596.0,590.0,596.0,NABIL,25988.0
2023-08-29,590.0,596.0,588.1,592.1,NABIL,29237.0
2023-08-30,587.3,596.0,586.2,596.0,NABIL,51037.0
2023-09-03,584.0,590.0,583.0,587.3,NABIL,46707.0
2023-09-04,584.0,587.0,575.3,584.0,NABIL,66419.0
2023-09-05,581.8,589.9,580.6,586.0,NABIL,27803.0
2023-09-07,577.2,585.0,576.5,585.0,NABIL,51168.0
2023-09-10,580.0,582.0,577.0,578.9,NABIL,51489.0
2023-09-11,588.7,592.0,578.3,587.0,NABIL,70550.0
2023-09-12,584.0,599.0,583.0,598.0,NABIL,42149.0
2023-09-13,588.0,590.0,581.0,581.0,NABIL,40108.0
2023-09-17,593.0,608.0,590.0,599.7,NABIL,72674.0
2023-09-18,591.1,592.0,585.0,592.0,NABIL,36430.0
2023-09-19,589.0,598.0,586.0,592.0,NABIL,31416.0
2023-09-21,593.0,603.0,591.0,591.0,NABIL,38690.0
2023-09-24,592.0,598.0,586.8,593.0,NABIL,51424.0
2023-09-25,595.0,598.9,588.0,591.1,NABIL,50135.0
2023-09-26,594.0,603.0,592.0,603.0,NABIL,23327.0
2023-09-27,591.5,604.0,590.0,600.0,NABIL,30539.0
2023-10-01,585.0,591.5,584.0,590.0,NABIL,37802.0
2023-10-02,583.0,588.4,579.5,583.0,NABIL,44667.0
2023-10-03,584.0,589.0,582.1,585.0,NABIL,47601.0
2023-10-04,583.8,586.8,580.5,586.8,NABIL,47450.0
2023-10-05,581.7,584.6,580.0,580.2,NABIL,54791.0
2023-10-08,575.0,593.3,574.5,593.3,NABIL,92585.0
2023-10-09,571.8,580.0,571.0,579.0,NABIL,61332.0
2023-10-10,569.0,575.0,568.0,572.0,NABIL,60468.0
2023-10-11,567.0,570.9,566.5,570.0,NABIL,58358.0
2023-10-12,566.9,570.0,560.5,570.0,NABIL,50839.0
2023-10-16,568.0,578.0,566.5,578.0,NABIL,30777.0
2023-10-17,572.1,580.0,570.0,579.0,NABIL,37883.0
2023-10-18,589.5,589.9,573.0,583.0,NABIL,27895.0
2023-10-19,590.0,596.5,586.0,596.5,NABIL,66181.0
2023-10-29,581.0,590.4,579.2,590.0,NABIL,37365.0
2023-10-30,580.0,580.0,572.0,575.0,NABIL,39951.0
2023-10-31,578.0,585.0,575.0,579.0,NABIL,25726.0
2023-11-01,577.6,580.0,575.0,575.0,NABIL,18731.0
2023-11-02,572.9,582.0,572.0,582.0,NABIL,36808.0
2023-11-05,566.0,573.0,564.0,572.0,NABIL,50715.0
2023-11-06,568.0,577.0,567.0,570.0,NABIL,29139.0
2023-11-07,569.9,577.8,567.0,577.8,NABIL,32456.0
2023-11-08,571.5,575.0,568.0,571.0,NABIL,28864.0
2023-11-09,569.2,571.5,569.0,571.5,NABIL,25721.0
2023-11-20,565.0,572.5,562.0,572.0,NABIL,37308.0
2023-11-21,561.0,575.0,560.0,566.0,NABIL,33672.0
2023-11-22,561.0,563.0,558.0,563.0,NABIL,38556.0
2023-11-23,515.0,549.9,505.1,549.9,NABIL,254979.0
2023-11-26,533.4,533.4,499.0,510.0,NABIL,143911.0
2023-11-27,526.0,540.0,522.0,540.0,NABIL,35690.0
2023-11-28,517.0,529.8,515.5,529.8,NABIL,32419.0
2023-11-29,511.9,520.0,508.9,517.0,NABIL,46655.0
2023-11-30,508.9,512.0,507.0,512.0,NABIL,34128.0
2023-12-03,506.0,516.0,505.0,516.0,NABIL,33642.0
2023-12-04,502.0,510.0,498.0,498.0,NABIL,35110.0
2023-12-05,502.1,510.0,502.0,504.0,NABIL,34084.0
2023-12-06,505.0,509.0,500.0,508.0,NABIL,23989.0
2023-12-07,507.6,514.0,501.0,513.5,NABIL,16317.0
2023-12-10,528.5,530.0,514.0,516.8,NABIL,5437.0
2023-12-11,522.0,539.0,520.0,539.0,NABIL,71048.0
2023-12-12,521.2,528.0,520.0,528.0,NABIL,61512.0
2023-12-13,521.0,530.0,520.0,530.0,NABIL,62488.0
2023-12-14,522.8,527.9,521.0,525.0,NABIL,63175.0
2023-12-17,513.0,518.9,493.0,515.0,NABIL,136029.0
2023-12-18,513.0,519.5,510.0,513.7,NABIL,110278.0
2023-12-19,518.0,523.2,514.0,523.2,NABIL,91419.0
2023-12-20,520.0,528.0,518.6,525.0,NABIL,145825.0
2023-12-21,523.0,525.0,520.0,520.0,NABIL,91036.0
2023-12-24,515.0,527.0,515.0,523.0,NABIL,85406.0
2023-12-27,508.0,520.0,508.0,520.0,NABIL,70880.0
2023-12-28,506.0,514.0,499.0,499.0,NABIL,55161.0
2024-01-01,505.9,513.0,505.0,513.0,NABIL,56006.0
2024-01-02,499.9,510.0,498.0,506.0,NABIL,97243.0
2024-01-03,496.0,501.5,488.6,500.0,NABIL,150208.0
2024-01-04,495.5,500.9,495.0,498.0,NABIL,93743.0
2024-01-07,490.0,500.0,489.5,500.0,NABIL,97677.0
2024-01-08,488.1,495.0,488.0,495.0,NABIL,109400.0
2024-01-09,490.0,495.0,488.1,488.1,NABIL,123332.0
2024-01-10,492.0,500.0,490.0,495.0,NABIL,91478.0
2024-01-11,493.0,499.9,490.0,499.0,NABIL,52810.0
2024-01-14,494.5,501.0,493.5,500.0,NABIL,66912.0
2024-01-16,501.0,502.0,498.0,500.0,NABIL,126928.0
2024-01-17,504.0,512.0,503.0,503.5,NABIL,111028.0
2024-01-18,498.0,507.0,498.0,507.0,NABIL,78196.0
2024-01-21,493.0,504.0,492.0,504.0,NABIL,85324.0
2024-01-22,489.0,495.0,486.5,495.0,NABIL,106960.0
2024-01-23,484.5,496.0,484.0,489.0,NABIL,102618.0
2024-01-24,484.9,493.0,484.0,492.0,NABIL,75048.0
2024-01-25,488.0,492.5,483.2,492.5,NABIL,78635.0
2024-01-28,491.0,497.0,487.7,497.0,NABIL,62690.0
2024-01-29,488.0,495.0,485.0,492.0,NABIL,112649.0
2024-01-30,487.0,494.0,485.0,485.0,NABIL,58884.0
2024-01-31,484.6,490.0,484.6,489.0,NABIL,101519.0
2024-02-01,480.6,494.2,480.0,494.2,NABIL,88972.0
2024-02-04,477.0,483.9,477.0,482.0,NABIL,79654.0
2024-02-05,475.0,481.0,474.9,481.0,NABIL,65154.0
2024-02-06,475.0,484.0,475.0,479.0,NABIL,62626.0
2024-02-07,475.1,484.5,474.5,484.5,NABIL,72757.0
2024-02-08,476.5,480.0,475.0,476.0,NABIL,40791.0
2024-02-11,475.0,486.0,474.5,486.0,NABIL,87081.0
2024-02-12,477.0,477.0,474.0,476.0,NABIL,48708.0
2024-02-13,471.5,479.9,469.1,477.0,NABIL,83243.0
2024-02-14,465.5,471.5,464.5,471.5,NABIL,63187.0
2024-02-15,462.5,466.0,462.0,465.0,NABIL,51339.0
2024-02-18,457.7,465.0,455.5,456.0,NABIL,65595.0
2024-02-20,449.0,460.0,448.0,456.0,NABIL,90305.0
2024-02-21,449.0,454.8,448.0,450.0,NABIL,61605.0
2024-02-22,445.0,452.9,443.0,450.0,NABIL,62441.0
2024-02-25,436.5,445.0,434.0,445.0,NABIL,68284.0
2024-02-26,434.0,440.0,430.1,436.5,NABIL,63611.0
2024-02-27,437.8,440.0,432.5,434.0,NABIL,44089.0
2024-02-28,435.0,442.0,435.0,442.0,NABIL,32394.0
2024-02-29,429.5,435.0,429.0,435.0,NABIL,84087.0
2024-03-03,424.0,432.0,422.0,429.5,NABIL,57099.0
2024-03-04,458.3,458.3,432.0,432.4,NABIL,14359.0
2024-03-05,446.0,459.0,435.0,459.0,NABIL,85486.0
2024-03-06,442.0,450.0,440.0,448.0,NABIL,46408.0
2024-03-07,445.5,450.0,442.0,450.0,NABIL,27778.0
2024-03-10,449.8,451.0,447.0,448.0,NABIL,38263.0
