Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2023-03-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-12,,,266.0,275.0,264.0,273.0,NBL,54867.0
2023-03-13,,,262.0,267.0,262.0,266.0,NBL,27498.0
2023-03-14,,,265.4,266.0,262.1,266.0,NBL,22913.0
2023-03-15,,,263.0,266.0,261.7,266.0,NBL,24921.0
2023-03-16,,,263.5,266.0,260.2,266.0,NBL,31805.0
2023-03-17,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-19,,,261.9,264.1,260.0,261.0,NBL,26915.0
2023-03-20,,,265.0,265.0,260.7,265.0,NBL,28380.0
2023-03-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-22,,,261.0,266.0,260.0,265.0,NBL,24406.0
2023-03-23,,,260.0,264.0,258.0,258.3,NBL,37870.0
2023-03-24,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-26,,,257.0,264.0,256.5,264.0,NBL,42724.0
2023-03-27,,,258.5,259.0,252.8,259.0,NBL,76860.0
2023-03-28,,,259.9,263.0,255.0,263.0,NBL,28112.0
2023-03-29,,,256.9,258.9,255.0,257.0,NBL,24150.0
2023-03-30,,,257.3,260.0,256.0,256.0,NBL,21837.0
2023-03-31,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-01,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-02,,,255.0,259.0,253.5,258.0,NBL,26755.0
2023-04-03,,,252.0,255.0,251.2,255.0,NBL,22669.0
2023-04-04,,,251.0,254.1,250.6,252.0,NBL,38488.0
2023-04-05,,,259.9,266.0,250.1,254.9,NBL,50698.0
2023-04-06,,,254.0,263.0,253.3,263.0,NBL,37955.0
2023-04-07,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-08,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-09,,,250.6,255.0,250.0,255.0,NBL,24651.0
2023-04-10,,,251.9,254.0,250.3,253.0,NBL,18049.0
2023-04-11,,,255.0,260.1,252.0,255.0,NBL,21522.0
2023-04-12,,,267.0,269.0,255.6,255.6,NBL,45942.0
2023-04-13,,,260.8,270.0,260.0,269.0,NBL,18944.0
2023-04-14,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-15,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-16,,,259.0,265.0,256.6,261.0,NBL,19141.0
2023-04-17,,,255.0,261.9,254.0,260.0,NBL,24424.0
2023-04-18,,,254.5,259.9,252.0,259.9,NBL,11416.0
2023-04-19,,,256.5,257.0,253.0,257.0,NBL,23342.0
2023-04-20,,,252.5,257.0,252.5,257.0,NBL,28967.0
2023-04-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-22,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-23,,,250.2,253.0,247.0,252.0,NBL,33988.0
2023-04-24,,,251.0,253.0,249.0,252.0,NBL,29713.0
2023-04-25,,,252.1,255.0,250.5,251.0,NBL,14877.0
2023-04-26,,,250.6,255.0,250.3,253.0,NBL,18479.0
2023-04-27,,,251.0,252.5,250.1,250.2,NBL,10692.0
2023-04-28,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-29,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-04-30,,,252.0,253.0,250.0,251.0,NBL,18312.0
2023-05-01,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-02,,,255.0,260.0,252.1,257.0,NBL,24305.0
2023-05-03,,,253.8,260.1,253.6,259.0,NBL,17273.0
2023-05-04,,,254.0,256.0,252.0,256.0,NBL,26804.0
2023-05-05,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-06,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-07,,,250.1,253.9,250.0,253.0,NBL,20433.0
2023-05-08,,,249.0,254.8,248.2,254.8,NBL,29785.0
2023-05-09,,,249.0,252.0,247.3,248.0,NBL,18181.0
2023-05-10,,,247.2,250.0,247.0,249.1,NBL,32338.0
2023-05-11,,,247.0,249.0,246.0,247.0,NBL,22445.0
2023-05-12,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-13,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-14,,,249.0,250.8,246.0,249.0,NBL,25390.0
2023-05-15,,,246.3,248.5,245.2,245.2,NBL,22864.0
2023-05-16,,,245.0,247.9,245.0,246.0,NBL,33376.0
2023-05-17,,,247.0,249.0,245.0,247.0,NBL,24032.0
2023-05-18,,,251.3,251.9,246.5,248.0,NBL,49415.0
2023-05-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-20,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-21,,,249.0,254.9,248.2,250.1,NBL,32136.0
2023-05-22,,,248.9,252.0,248.1,252.0,NBL,27020.0
2023-05-23,,,254.1,255.5,248.1,253.5,NBL,40104.0
2023-05-24,,,251.8,258.0,251.0,254.1,NBL,43428.0
2023-05-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-26,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-27,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-28,,,264.0,270.0,255.0,256.8,NBL,135284.0
2023-05-29,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-05-30,,,253.1,262.0,253.0,260.0,NBL,72673.0
2023-05-31,,,248.3,253.9,248.3,250.7,NBL,66112.0
2023-06-01,,,252.0,255.0,248.0,250.0,NBL,42963.0
2023-06-02,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-06-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-06-04,,,257.9,259.9,250.0,250.0,NBL,23310.0
2023-06-05,,,252.9,261.9,252.9,260.0,NBL,25133.0
2023-06-06,,,254.0,256.0,252.0,253.0,NBL,20762.0
2023-06-07,,,253.9,258.0,250.0,250.0,NBL,21496.0
2023-06-08,,,253.0,255.5,251.0,255.5,NBL,35011.0
2023-06-09,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-06-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-06-11,,,254.0,256.0,252.0,255.9,NBL,30718.0
2023-06-12,,,253.0,257.0,252.0,257.0,NBL,29036.0
2023-06-13,,,256.0,261.0,250.5,252.0,NBL,80396.0
2023-06-14,,,257.0,260.8,254.0,255.0,NBL,67276.0
2023-06-15,,,256.0,260.0,253.8,260.0,NBL,236975.0
2023-06-16,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-06-17,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-06-18,,,254.9,256.5,252.1,253.0,NBL,64067.0
2023-06-19,,,252.2,255.0,251.5,254.0,NBL,52201.0
2023-06-20,,,251.6,256.0,251.6,252.1,NBL,41566.0
2023-06-21,,,249.0,255.0,247.6,250.0,NBL,114075.0
2023-06-22,262.91,266.94,248.0,252.0,247.3,250.0,NBL,38289.0
2023-06-25,,,250.0,252.0,246.4,252.0,NBL,81817.0
2023-06-26,,,251.0,257.0,249.0,250.1,NBL,102861.0
2023-06-27,,,262.5,262.5,250.1,255.8,NBL,183098.0
2023-06-28,,,255.2,272.0,254.8,257.3,NBL,85009.0
2023-07-02,,,250.0,257.0,249.1,257.0,NBL,81261.0
2023-07-03,,,248.5,253.9,248.5,251.0,NBL,66041.0
2023-07-04,,,250.0,258.0,248.0,248.0,NBL,43403.0
2023-07-05,,,245.0,252.0,244.0,250.0,NBL,193086.0
2023-07-06,,,245.5,248.8,243.0,244.0,NBL,327175.0
2023-07-09,,,244.0,250.4,243.6,250.4,NBL,95272.0
2023-07-10,,,243.0,253.0,242.2,245.0,NBL,80974.0
2023-07-11,,,240.0,247.7,240.0,247.7,NBL,123621.0
2023-07-12,,,244.9,248.0,241.2,244.8,NBL,71159.0
2023-07-13,,,245.0,250.5,243.5,245.3,NBL,89055.0
2023-07-16,,,249.0,249.7,245.0,249.7,NBL,60584.0
2023-07-17,,,254.7,256.9,248.6,250.0,NBL,67976.0
2023-07-18,,,258.0,260.1,253.0,258.0,NBL,86441.0
2023-07-19,,,264.0,266.0,253.2,256.0,NBL,115010.0
2023-07-20,,,259.9,268.7,257.0,268.7,NBL,164484.0
2023-07-23,,,272.0,280.0,258.0,260.0,NBL,223112.0
2023-07-24,,,265.5,275.9,263.0,275.0,NBL,180611.0
2023-07-25,,,257.8,266.4,257.0,265.0,NBL,104128.0
2023-07-26,,,261.0,265.0,257.5,262.0,NBL,53681.0
2023-07-27,,,257.3,264.8,257.0,262.0,NBL,50723.0
2023-07-30,,,255.0,260.0,252.9,259.5,NBL,88371.0
2023-07-31,,,253.0,259.9,250.0,259.9,NBL,86528.0
2023-08-01,,,250.0,257.0,249.3,255.0,NBL,79695.0
2023-08-02,,,253.0,255.0,249.6,255.0,NBL,45896.0
2023-08-03,,,257.9,261.0,253.2,254.0,NBL,88173.0
2023-08-06,,,257.0,266.1,256.0,260.0,NBL,153778.0
2023-08-07,,,254.9,259.9,253.0,259.9,NBL,51182.0
2023-08-08,,,252.0,257.9,251.0,252.2,NBL,42060.0
2023-08-09,,,255.0,255.0,246.0,250.2,NBL,81216.0
2023-08-10,,,254.0,257.0,251.2,252.2,NBL,25901.0
2023-08-13,,,254.0,259.0,252.0,259.0,NBL,71148.0
2023-08-14,,,255.0,257.7,254.0,254.0,NBL,48185.0
2023-08-15,,,253.0,257.0,253.0,257.0,NBL,36968.0
2023-08-16,,,252.0,254.0,250.0,251.1,NBL,56740.0
2023-08-17,,,252.9,255.9,251.3,255.9,NBL,21615.0
2023-08-20,,,250.9,253.1,248.3,250.2,NBL,74992.0
2023-08-21,,,250.0,254.0,248.0,254.0,NBL,60034.0
2023-08-22,,,251.6,253.0,248.5,253.0,NBL,71762.0
2023-08-23,,,251.0,252.9,249.0,252.8,NBL,100227.0
2023-08-24,,,250.0,253.0,248.6,248.6,NBL,46711.0
2023-08-27,,,249.0,252.9,248.3,251.0,NBL,41650.0
2023-08-28,,,250.0,253.7,248.0,249.0,NBL,28258.0
2023-08-29,,,250.1,253.0,250.0,251.0,NBL,28856.0
2023-08-30,,,251.4,254.8,250.0,250.0,NBL,22480.0
2023-09-03,,,249.2,251.0,248.6,250.0,NBL,31390.0
2023-09-04,,,251.1,252.4,249.0,249.0,NBL,29709.0
2023-09-05,,,250.4,256.1,249.5,256.1,NBL,26258.0
2023-09-07,,,249.0,252.0,245.4,245.4,NBL,27754.0
2023-09-10,,,249.0,251.9,248.0,251.9,NBL,38931.0
2023-09-11,,,252.4,252.5,248.1,249.1,NBL,46416.0
2023-09-12,,,250.0,252.3,249.0,250.2,NBL,26136.0
2023-09-13,,,253.9,254.0,250.0,250.0,NBL,33420.0
2023-09-17,,,249.1,253.0,249.0,252.0,NBL,47130.0
2023-09-18,,,250.0,251.0,248.0,250.9,NBL,17101.0
2023-09-19,,,249.7,253.3,248.6,253.3,NBL,49682.0
2023-09-21,,,253.0,256.0,251.0,252.0,NBL,38382.0
2023-09-24,,,251.0,256.9,250.5,256.9,NBL,24218.0
2023-09-25,,,249.6,252.0,249.0,252.0,NBL,18137.0
2023-09-26,,,250.9,253.0,250.0,250.0,NBL,27325.0
2023-09-27,,,250.7,252.1,249.0,250.2,NBL,43264.0
2023-10-01,,,250.4,253.1,248.0,251.0,NBL,58432.0
2023-10-02,,,249.2,251.5,247.1,250.0,NBL,42582.0
2023-10-03,,,248.5,250.2,248.5,250.0,NBL,22819.0
2023-10-04,,,249.8,251.0,249.0,250.0,NBL,13938.0
2023-10-05,,,249.0,252.0,248.0,251.9,NBL,26412.0
2023-10-08,,,247.2,253.9,246.0,253.9,NBL,36175.0
2023-10-09,,,246.2,249.9,246.0,247.2,NBL,27949.0
2023-10-10,,,246.0,249.9,245.5,249.8,NBL,25158.0
2023-10-11,,,246.1,250.0,245.9,250.0,NBL,17939.0
2023-10-12,,,243.2,246.0,243.0,245.0,NBL,59698.0
2023-10-16,,,242.0,244.0,241.0,244.0,NBL,38363.0
2023-10-17,,,248.0,248.5,243.9,245.0,NBL,26444.0
2023-10-18,,,251.0,253.8,248.0,250.0,NBL,28440.0
2023-10-19,,,251.0,256.0,249.0,255.0,NBL,13571.0
2023-10-29,,,248.1,251.9,247.0,247.0,NBL,15200.0
2023-10-30,,,248.9,250.1,246.0,250.1,NBL,8051.0
2023-10-31,,,247.9,248.9,245.0,246.0,NBL,17901.0
2023-11-01,,,247.8,250.0,245.8,248.0,NBL,10362.0
2023-11-02,,,245.0,248.0,243.0,245.5,NBL,49397.0
2023-11-05,,,241.5,243.8,240.0,240.1,NBL,51352.0
2023-11-06,,,243.2,244.9,240.0,240.0,NBL,17430.0
2023-11-07,,,242.6,244.9,241.0,241.0,NBL,16346.0
2023-11-08,,,243.7,247.4,237.8,237.8,NBL,24093.0
2023-11-09,,,242.4,245.8,240.4,241.0,NBL,21789.0
2023-11-20,,,241.5,246.0,240.0,246.0,NBL,22550.0
2023-11-21,,,242.0,243.4,240.0,241.5,NBL,35526.0
2023-11-22,,,241.9,246.0,239.2,246.0,NBL,32047.0
2023-11-23,,,241.8,242.9,239.5,240.0,NBL,25669.0
2023-11-26,,,241.0,244.0,238.7,241.8,NBL,37234.0
2023-11-27,,,240.0,244.0,240.0,242.0,NBL,73926.0
2023-11-28,,,238.5,241.0,238.4,241.0,NBL,28185.0
2023-11-29,,,238.2,241.5,238.0,238.0,NBL,26493.0
2023-11-30,,,239.0,242.9,237.0,242.0,NBL,31236.0
2023-12-03,,,237.8,242.7,236.5,242.7,NBL,32474.0
2023-12-04,,,236.5,239.0,236.1,238.0,NBL,18887.0
2023-12-05,,,236.0,239.0,236.0,238.9,NBL,18503.0
2023-12-06,,,235.0,238.0,234.0,236.2,NBL,29299.0
2023-12-07,,,240.0,240.4,233.5,236.0,NBL,67640.0
2023-12-10,,,244.9,246.0,243.0,243.0,NBL,13658.0
2023-12-11,,,244.0,254.6,240.2,249.7,NBL,97415.0
2023-12-12,,,244.9,246.5,242.6,243.9,NBL,83376.0
2023-12-13,,,244.9,247.7,243.0,246.8,NBL,42048.0
2023-12-14,,,245.0,245.0,240.0,244.0,NBL,81823.0
2023-12-17,,,240.0,243.0,231.2,240.1,NBL,158178.0
2023-12-18,,,245.0,245.8,240.0,242.0,NBL,133816.0
2023-12-19,,,254.4,254.9,246.2,246.5,NBL,135362.0
2023-12-20,,,255.0,259.7,253.0,259.4,NBL,144208.0
2023-12-21,,,245.7,255.0,245.0,255.0,NBL,148662.0
2023-12-24,,,242.5,250.6,242.5,245.0,NBL,83538.0
2023-12-27,,,242.0,246.5,240.1,242.3,NBL,61389.0
2023-12-28,,,240.0,246.0,239.1,246.0,NBL,54347.0
2024-01-01,,,240.0,244.8,238.0,244.8,NBL,95225.0
2024-01-02,,,237.0,240.0,237.0,239.0,NBL,62968.0
2024-01-03,,,238.0,239.0,235.2,235.2,NBL,57218.0
2024-01-04,,,236.2,240.0,235.9,238.0,NBL,53096.0
2024-01-07,,,235.0,239.0,233.0,239.0,NBL,95197.0
2024-01-08,,,235.0,238.7,232.3,237.0,NBL,72479.0
2024-01-09,,,236.0,239.7,234.0,239.7,NBL,110030.0
2024-01-10,,,237.0,241.0,237.0,238.5,NBL,83335.0
2024-01-11,,,238.0,241.6,237.0,237.0,NBL,43138.0
2024-01-14,,,235.9,241.0,235.0,241.0,NBL,139284.0
2024-01-16,,,239.5,240.0,234.7,237.0,NBL,213725.0
2024-01-17,,,242.7,246.8,239.5,242.0,NBL,149311.0
2024-01-18,,,239.6,246.0,238.3,246.0,NBL,320195.0
2024-01-21,,,234.5,238.0,233.0,238.0,NBL,138795.0
2024-01-22,,,232.8,238.0,232.5,233.5,NBL,95787.0
2024-01-23,,,233.6,236.8,232.1,236.8,NBL,153149.0
2024-01-24,,,235.7,237.0,232.2,236.0,NBL,58212.0
2024-01-25,,,234.9,235.7,233.0,234.0,NBL,59899.0
2024-01-28,,,234.0,235.0,232.6,235.0,NBL,30773.0
2024-01-29,,,233.0,238.0,232.2,238.0,NBL,37033.0
2024-01-30,,,231.9,234.9,231.2,233.0,NBL,100512.0
2024-01-31,,,231.6,232.5,227.3,227.3,NBL,44908.0
2024-02-01,,,231.0,231.5,229.6,231.0,NBL,54205.0
2024-02-04,,,229.4,231.0,228.5,229.1,NBL,66815.0
2024-02-05,,,229.1,231.9,228.5,231.9,NBL,41106.0
2024-02-06,,,229.1,231.9,229.1,229.1,NBL,52607.0
2024-02-07,,,231.5,238.0,231.0,233.6,NBL,21231.0
2024-02-08,,,230.7,235.6,230.3,235.6,NBL,39473.0
2024-02-11,,,229.5,233.8,229.5,232.1,NBL,41723.0
2024-02-12,,,229.4,232.0,228.5,230.0,NBL,35617.0
2024-02-13,,,229.8,231.5,227.0,229.0,NBL,42689.0
2024-02-14,,,227.5,229.9,227.0,229.0,NBL,31362.0
2024-02-15,,,227.8,229.9,226.5,226.5,NBL,35889.0
2024-02-18,,,225.1,229.0,224.5,227.2,NBL,70103.0
2024-02-20,,,225.9,226.0,224.3,225.0,NBL,44113.0
2024-02-21,,,226.0,227.0,223.6,226.0,NBL,42462.0
2024-02-22,,,223.0,225.0,222.0,223.1,NBL,45053.0
2024-02-25,,,219.0,223.0,219.0,223.0,NBL,63968.0
2024-02-26,,,218.3,222.9,218.0,219.0,NBL,40395.0
2024-02-27,,,219.0,222.5,215.1,218.0,NBL,30580.0
2024-02-28,,,217.0,222.8,216.8,219.0,NBL,38745.0
2024-02-29,,,214.5,219.0,214.3,219.0,NBL,114752.0
2024-03-03,,,214.5,218.7,213.0,218.7,NBL,51267.0
2024-03-04,,,230.0,230.0,218.7,218.7,NBL,10610.0
2024-03-05,,,222.0,234.6,220.0,234.6,NBL,46467.0
2024-03-06,,,218.0,224.0,217.6,222.0,NBL,34059.0
2024-03-07,,,221.0,222.2,218.1,222.0,NBL,22817.0
2024-03-10,239.56,244.1,222.0,225.9,221.1,225.0,NBL,34608.0
