Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2024-02-06,,,154.0,155.4,153.0,155.4,PRVU,111956.0
2024-02-07,,,154.4,156.8,154.0,156.0,PRVU,56428.0
2024-02-08,,,153.9,155.9,153.3,155.9,PRVU,84839.0
2024-02-11,,,154.0,155.5,154.0,154.0,PRVU,61017.0
2024-02-12,,,154.9,156.0,154.0,155.0,PRVU,67816.0
2024-02-13,,,153.0,155.0,153.0,155.0,PRVU,66118.0
2024-02-14,,,152.7,154.0,151.1,153.0,PRVU,82040.0
2024-02-15,,,151.4,154.7,151.1,152.5,PRVU,65033.0
2024-02-18,,,149.4,153.4,149.4,153.4,PRVU,106527.0
2024-02-20,,,150.4,151.6,149.0,149.0,PRVU,58193.0
2024-02-21,,,150.6,152.0,150.0,150.5,PRVU,53184.0
2024-02-22,,,149.4,152.0,149.0,150.0,PRVU,74676.0
2024-02-25,,,148.1,151.0,148.0,149.0,PRVU,61284.0
2024-02-26,,,148.2,149.5,147.0,148.0,PRVU,63747.0
2024-02-27,,,147.0,148.3,146.6,148.0,PRVU,77943.0
2024-02-28,,,144.0,146.5,143.1,146.0,PRVU,118082.0
2024-02-29,,,141.5,145.5,141.2,144.0,PRVU,93101.0
2024-03-03,,,141.0,141.1,139.5,141.0,PRVU,62430.0
2024-03-04,,,151.9,151.9,143.1,143.1,PRVU,3257.0
2024-03-05,,,143.9,154.9,143.0,154.9,PRVU,91632.0
2024-03-06,,,143.9,149.0,141.0,145.9,PRVU,85534.0
2024-03-07,,,145.0,145.9,141.5,141.5,PRVU,46618.0
2024-03-10,158.29,161.07,147.0,147.8,143.7,147.0,PRVU,56657.0
