Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2024-01-01,,,207.0,207.9,202.9,206.1,GBIME,107722.0
2024-01-02,,,203.0,208.0,203.0,207.0,GBIME,168606.0
2024-01-03,,,203.7,205.0,201.6,201.6,GBIME,67600.0
2024-01-04,,,202.0,205.1,201.0,203.0,GBIME,108703.0
2024-01-07,,,198.3,205.0,198.1,201.0,GBIME,168782.0
2024-01-08,,,200.0,203.0,200.0,200.1,GBIME,112750.0
2024-01-09,,,200.0,203.0,200.0,201.0,GBIME,178234.0
2024-01-10,,,201.0,208.0,201.0,204.0,GBIME,117923.0
2024-01-11,,,201.5,204.8,200.5,203.0,GBIME,234224.0
2024-01-14,,,205.0,206.0,202.1,204.9,GBIME,102556.0
2024-01-16,,,209.4,210.5,206.1,207.0,GBIME,203296.0
2024-01-17,,,208.5,214.0,205.8,213.5,GBIME,230444.0
2024-01-18,,,206.5,209.0,204.7,206.5,GBIME,142185.0
2024-01-21,,,202.0,204.5,200.0,202.4,GBIME,203178.0
2024-01-22,,,198.0,202.0,196.1,200.7,GBIME,135115.0
2024-01-23,,,198.0,200.0,196.5,199.0,GBIME,106230.0
2024-01-24,,,201.7,201.9,197.5,199.0,GBIME,118722.0
2024-01-25,,,202.0,202.9,199.0,200.0,GBIME,113193.0
2024-01-28,,,200.0,202.0,198.8,202.0,GBIME,93866.0
2024-01-29,,,199.0,202.0,197.9,200.0,GBIME,89681.0
2024-01-30,,,198.5,201.9,197.3,201.9,GBIME,84689.0
2024-01-31,,,197.0,200.0,195.0,195.0,GBIME,99882.0
2024-02-01,,,195.7,197.0,195.0,197.0,GBIME,85445.0
2024-02-04,,,194.6,196.0,193.2,196.0,GBIME,64158.0
2024-02-05,,,193.6,197.0,193.0,195.5,GBIME,61796.0
2024-02-06,,,193.1,196.0,193.0,195.0,GBIME,52648.0
2024-02-07,,,194.5,200.8,194.1,196.9,GBIME,43724.0
2024-02-08,,,195.0,197.0,194.1,194.5,GBIME,58006.0
2024-02-11,,,194.5,198.0,194.1,195.0,GBIME,87462.0
2024-02-12,,,194.4,198.0,193.1,198.0,GBIME,62447.0
2024-02-13,,,192.0,195.0,191.1,194.0,GBIME,106389.0
2024-02-14,,,192.0,194.5,191.2,194.5,GBIME,40692.0
2024-02-15,,,191.0,193.0,190.1,193.0,GBIME,62801.0
2024-02-18,,,188.7,192.0,188.3,190.0,GBIME,65815.0
2024-02-20,,,189.0,191.0,186.1,186.1,GBIME,74857.0
2024-02-21,,,189.0,191.0,188.0,190.0,GBIME,36476.0
2024-02-22,,,186.5,190.0,186.5,189.0,GBIME,57767.0
2024-02-25,,,181.3,188.0,180.0,188.0,GBIME,85059.0
2024-02-26,,,182.5,187.6,179.2,184.0,GBIME,54577.0
2024-02-27,,,184.0,184.9,181.0,184.9,GBIME,37472.0
2024-02-28,,,185.0,186.0,181.7,184.0,GBIME,46680.0
2024-02-29,,,181.9,192.4,181.1,182.0,GBIME,34595.0
2024-03-03,,,181.4,181.9,178.6,180.0,GBIME,51440.0
2024-03-04,,,195.8,195.8,183.0,183.0,GBIME,1780.0
2024-03-05,,,186.1,197.1,186.0,197.0,GBIME,54708.0
2024-03-06,,,186.0,188.8,183.0,186.1,GBIME,27772.0
2024-03-07,,,188.0,193.1,186.0,189.7,GBIME,48510.0
2024-03-10,200.4,199.29,191.0,192.0,188.0,191.7,GBIME,51463.0
